ip,port_list,os_type,raw_data,device,label,proc_info
212.64.34.253,"{'http': [80], 'ssh': [22], 'svnserve': [3690]}",Linux 3.10 - 4.11," HTTP/1.1 200 OK\x0D
Server: nginx/1.12.2\x0D
Date: Thu, 25 Apr 2019 04:23:25 GMT\x0D
Content-Type: text/html\x0D
Content-Length: 3700\x0D
Last-Modified: Tue, 06 Mar 2018 09:26:21 GMT\x0D
Connection: close\x0D
ETag: ""5a9e5ebd-e74""\x0D
Accept-Ranges: bytes\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.1//EN"" ""http://www.w3.org/TR/xhtml11/DTD/xhtml11.dtd"">

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"">
    <head>
        <title>Test Page for the Nginx HTTP Server on Fedora</title>
        <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
        <style type=""text/css"">
            /*<![CDATA[*/
            body {
                background-color: #fff;
                color: #000;
                font-size: 0.9em;
                font-family: sans-serif,helvetica;
                margin: 0;
                padding: 0;
            }
            :link {
                color: #c00;
            }
            :visited {
                color: #c00;
            }
            a:hover {
                color: #f50;
            }
            h1 {
                text-align: center;
                margin: 0;
                padding: 0.6em 2em 0.4em;
                background-color: #294172;
                color: #fff;
                font-weight: normal;
                font-size: 1.75em;
                border-bottom: 2px solid #000;
            }
            h1 strong {
                font-weight: bold;
                font-size: 1.5em;
            }
            h2 {
                text-align: center;
                background-color: #3C6EB4;
                font-size: 1.1em;
                font-weight: bold;
                color: #fff;
                margin: 0;
                padding: 0.5em;
                border-bottom: 2px solid #294172;
            }
            hr {
                display: none;
            }
            .content {
                padding: 1em 5em;
            }
            .alert {
                border: 2px solid #000;
            }

            img {
                border: 2px solid #fff;
                padding: 2px;
                margin: 2px;
            }
            a:hover img {
                border: 2px solid #294172;
            }
            .logos {
                margin: 1em;
                text-align: center;
            }
            /*]]>*/
        </style>
    </head>

    <body>
        <h1>Welcome to <strong>nginx</strong> on Fedora!</h1>

        <div class=""content"">
            <p>This page is used to test the proper operation of the
            <strong>nginx</strong> HTTP server after it has been
            installed. If you can read this page, it means that the
            web server installed at this site is working
            properly.</p>

            <div class=""alert"">
                <h2>Website Administrator</h2>
                <div class=""content"">
                    <p>This is the default <tt>index.html</tt> page that
                    is distributed with <strong>nginx</strong> on
                    Fedora.  It is located in
                    <tt>/usr/share/nginx/html</tt>.</p>

                    <p>You should now put your content in a location of
                    your choice and edit the <tt>root</tt> configuration
                    directive in the <strong>nginx</strong>
                    configuration file
                    <tt>/etc/nginx/nginx.conf</tt>.</p>

                </div>
            </div>

            <div class=""logos"">
                <a href=""http://nginx.net/""><img
                    src=""nginx-logo.png"" 
                    alt=""[ Powered by nginx ]""
                    width=""121"" height=""32"" /></a>

                <a href=""http://fedoraproject.org/""><img 
                    src=""poweredby.png"" 
                    alt=""[ Powered by Fedora ]"" 
                    width=""88"" height=""31"" /></a>
            </div>
        </div>
    </body>
</html>
 SSH-2.0-OpenSSH_6.6.1\x0D
 ( success ( 2 2 ( ) ( edit-pipeline svndiff1 absent-entries commit-revprops depth log-revprops atomic-revprops partial-replay ) ) ) ",general purpose,22,http 1 1 200 ok x0d server nginx 1 12 2 x0d date thu 25 apr 2019 04 23 25 gmt x0d content type text html x0d content length 3700 x0d last modified tue 06 mar 2018 09 26 21 gmt x0d connection close x0d etag 5a9e5ebd e74 x0d accept range byte x0d x0d doctype html public w3c dtd xhtml 1 1 en http www w3 org tr xhtml11 dtd xhtml11 dtd html xmlns http www w3 org 1999 xhtml xml lang en head title test page nginx http server fedora title meta http equiv content type content text html charset utf 8 style type text cs cdata body background color fff color 000 font size 0 9em font family sans serif helvetica margin 0 padding 0 link color c00 visited color c00 hover color f50 h1 text align center margin 0 padding 0 6em 2em 0 4em background color 294172 color fff font weight normal font size 1 75em border bottom 2px solid 000 h1 strong font weight bold font size 1 5em h2 text align center background color 3c6eb4 font size 1 1em font weight bold color fff margin 0 padding 0 5em border bottom 2px solid 294172 hr display none content padding 1em 5em alert border 2px solid 000 img border 2px solid fff padding 2px margin 2px hover img border 2px solid 294172 logo margin 1em text align center style head body h1 welcome strong nginx strong fedora h1 div class content p page used test proper operation strong nginx strong http server ha installed read page mean web server installed site working properly p div class alert h2 website administrator h2 div class content p default tt index html tt page distributed strong nginx strong fedora located tt usr share nginx html tt p p put content location choice edit tt root tt configuration directive strong nginx strong configuration file tt etc nginx nginx conf tt p div div div class logo href http nginx net img src nginx logo png alt powered nginx width 121 height 32 href http fedoraproject org img src poweredby png alt powered fedora width 88 height 31 div div body html ssh 2 0 openssh 6 6 1 x0d success 2 2 edit pipeline svndiff1 absent entry commit revprops depth log revprops atomic revprops partial replay
50.7.186.66,{'ssh': [22]},Linux 3.11 - 4.1," SSH-2.0-OpenSSH_6.6.1p1 Ubuntu-2ubuntu2\x0D
",general purpose,22,ssh 2 0 openssh 6 6 1p1 ubuntu 2ubuntu2 x0d
77.173.190.55,{'http': [80]},Linux 3.10 - 4.11," HTTP/1.0 404 Not Found\x0D
Content-Type: text/plain; charset=utf-8\x0D
X-Content-Type-Options: nosniff\x0D
Date: Mon, 29 Apr 2019 17:23:24 GMT\x0D
Content-Length: 19\x0D
\x0D
404 page not found
",general purpose,22,http 1 0 404 found x0d content type text plain charset utf 8 x0d x content type option nosniff x0d date mon 29 apr 2019 17 23 24 gmt x0d content length 19 x0d x0d 404 page found
131.100.14.187,{'http': [8089]},Linux 3.2," HTTP/1.0 403 Forbidden\x0D
Content-Type: text/html\x0D
Content-Length: 345\x0D
Connection: close\x0D
Date: Fri, 26 Apr 2019 22:33:34 GMT\x0D
Server: lighttpd/1.4.31\x0D
\x0D
<?xml version=""1.0"" encoding=""iso-8859-1""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
         ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
 <head>
  <title>403 - Forbidden</title>
 </head>
 <body>
  <h1>403 - Forbidden</h1>
 </body>
</html>
",general purpose,22,http 1 0 403 forbidden x0d content type text html x0d content length 345 x0d connection close x0d date fri 26 apr 2019 22 33 34 gmt x0d server lighttpd 1 4 31 x0d x0d xml version 1 0 encoding iso 8859 1 doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd html xmlns http www w3 org 1999 xhtml xml lang en lang en head title 403 forbidden title head body h1 403 forbidden h1 body html
147.213.204.99,{'https': [443]},Linux 4.4," HTTP/1.1 400 Bad Request\x0D
Date: Wed, 24 Apr 2019 15:34:18 GMT\x0D
Server: Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40\x0D
Content-Length: 362\x0D
Connection: close\x0D
Content-Type: text/html; charset=iso-8859-1\x0D
\x0D
<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>400 Bad Request</title>
</head><body>
<h1>Bad Request</h1>
<p>Your browser sent a request that this server could not understand.<br />
Reason: You're speaking plain HTTP to an SSL-enabled server port.<br />
 Instead use the HTTPS scheme to access this URL, please.<br />
</p>
</body></html>
",general purpose,22,http 1 1 400 bad request x0d date wed 24 apr 2019 15 34 18 gmt x0d server apache 2 4 6 centos openssl 1 0 2k fips php 5 6 40 x0d content length 362 x0d connection close x0d content type text html charset iso 8859 1 x0d x0d doctype html public ietf dtd html 2 0 en html head title 400 bad request title head body h1 bad request h1 p browser sent request server could understand br reason speaking plain http ssl enabled server port br instead use http scheme access url please br p body html
92.217.242.245,{'sip': [5060]},Linux 3.2 - 3.16," SIP/2.0 400 Illegal request line\x0D
From: <sip:missing>\x0D
To: <sip:missing>;tag=badrequest\x0D
User-Agent: FRITZ!OS\x0D
Content-Length: 0\x0D
\x0D
",general purpose,22,sip 2 0 400 illegal request line x0d sip missing x0d sip missing tag badrequest x0d user agent fritz x0d content length 0 x0d x0d
121.164.212.136,"{'http': [80], 'freeciv': [5555]}",Linux 2.6.32 - 3.10," HTTP/1.0 302 Found\x0D
Location: https://:5558/\x0D
Content-Length: 0\x0D
Connection: close\x0D
Date: Mon, 29 Apr 2019 18:11:02 GMT\x0D
Server: lighttpd/1.4.35\x0D
\x0D
",general purpose,22,http 1 0 302 found x0d location http 5558 x0d content length 0 x0d connection close x0d date mon 29 apr 2019 18 11 02 gmt x0d server lighttpd 1 4 35 x0d x0d
80.101.104.75,"{'sip': [5060], 'unknown': [8089]}",Linux 3.2 - 3.16," SIP/2.0 400 Illegal request line\x0D
From: <sip:missing>\x0D
To: <sip:missing>;tag=badrequest\x0D
User-Agent: FRITZ!OS\x0D
Content-Length: 0\x0D
\x0D
 HTTP/1.1 404 Not Found\x0D
\x0D
",general purpose,22,sip 2 0 400 illegal request line x0d sip missing x0d sip missing tag badrequest x0d user agent fritz x0d content length 0 x0d x0d http 1 1 404 found x0d x0d
212.88.226.7,{'ssh': [22]},Linux 3.11 - 4.1," SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu1\x0D
",general purpose,22,ssh 2 0 openssh 7 2p2 ubuntu 4ubuntu1 x0d
103.198.120.17,"{'tcpwrapped': [179], 'telnet': [2323], 'winbox': [8291], 'pptp': [1723], 'ssh': [2222]}",Linux 3.6," \xFF\xFD\x18\xFF\xFD \xFF\xFD#\xFF\xFD' SSH-2.0-ROSSSH\x0D
",general purpose,22,xff xfd x18 xff xfd xff xfd xff xfd ssh 2 0 rosssh x0d
188.138.161.88,{'bandwidth-test': [2000]},Linux 2.6.32 - 3.10, \x01\x00\x00\x00,general purpose,22,x01 x00 x00 x00
45.35.249.237,"{'http': [80], 'tcpwrapped': [22], 'smtp': [25]}",Linux 2.6.32 - 3.10," HTTP/1.1 200 OK\x0D
Date: Wed, 24 Apr 2019 13:23:32 GMT\x0D
Server: Apache/2.2.15 (CentOS)\x0D
X-Powered-By: PHP/5.3.3\x0D
Content-Length: 0\x0D
Connection: close\x0D
Content-Type: text/html; charset=UTF-8\x0D
\x0D
 SSH-2.0-OpenSSH_5.3\x0D
 521 sml015.localhost.local does not accept mail from you (121.248.48.3)\x0D
",general purpose,22,http 1 1 200 ok x0d date wed 24 apr 2019 13 23 32 gmt x0d server apache 2 2 15 centos x0d x powered php 5 3 3 x0d content length 0 x0d connection close x0d content type text html charset utf 8 x0d x0d ssh 2 0 openssh 5 3 x0d 521 sml015 localhost local doe accept mail 121 248 48 3 x0d
167.250.100.209,{'http': [81]},Linux 2.6.32," HTTP/1.0 302 Found\x0D
Set-Cookie: AIROS_DC9FDB38A26D=7340ec8ca36a4a7e646523cd11843cfe; Path=/; Version=1\x0D
Location: /cookiechecker?uri=/\x0D
Content-Length: 0\x0D
Connection: close\x0D
Date: Thu, 24 May 2018 05:46:50 GMT\x0D
Server: lighttpd/1.4.39\x0D
\x0D
",general purpose,22,http 1 0 302 found x0d set cookie airos dc9fdb38a26d 7340ec8ca36a4a7e646523cd11843cfe path version 1 x0d location cookiechecker uri x0d content length 0 x0d connection close x0d date thu 24 may 2018 05 46 50 gmt x0d server lighttpd 1 4 39 x0d x0d
162.222.45.121,{'java-rmi': [443]},Linux 3.2 - 4.9," \x80c\x00\x00\x00A-18782|com.code42.messaging.security.SecurityProviderReadyMessage\xB6\xA2\x00\x00\x00""\x01\x00 ;\xA4\xAD\x1Ap\x9A\xF3N\x8BB\x80ax\xBF\xB7\xC6w\xD2\x04\xEB\xE0\x90q\x97\x13m\x85\x17Oy\x00",general purpose,22,x80c x00 x00 x00a 18782 com code42 messaging security securityproviderreadymessage xb6 xa2 x00 x00 x00 x01 x00 xa4 xad x1ap x9a xf3n x8bb x80ax xbf xb7 xc6w xd2 x04 xeb xe0 x90q x97 x13m x85 x17oy x00
158.174.0.9,{'soap': [8082]},Linux 2.6.32 - 3.10," HTTP/1.1 404 Not Found\x0D
Server: gSOAP/2.7\x0D
Content-Type: text/xml; charset=utf-8\x0D
Content-Length: 0\x0D
Connection: close\x0D
\x0D
",general purpose,22,http 1 1 404 found x0d server gsoap 2 7 x0d content type text xml charset utf 8 x0d content length 0 x0d connection close x0d x0d
151.101.134.177,"{'http-proxy': [80, 443]}",Linux 4.4," HTTP/1.1 500 Domain Not Found\x0D
Server: Varnish\x0D
Retry-After: 0\x0D
content-type: text/html\x0D
Cache-Control: private, no-cache\x0D
connection: keep-alive\x0D
X-Served-By: cache-mad9430-MAD\x0D
Content-Length: 220\x0D
Accept-Ranges: bytes\x0D
Date: Mon, 29 Apr 2019 12:13:10 GMT\x0D
Via: 1.1 varnish\x0D
Connection: close\x0D
\x0D

<html>
<head>
<title>Fastly error: unknown domain </title>
</head>
<body>
<p>Fastly error: unknown domain: . Please check that this domain has been added to a service.</p>
<p>Details: cache-mad9430-MAD</p></body></html>",general purpose,22,http 1 1 500 domain found x0d server varnish x0d retry 0 x0d content type text html x0d cache control private cache x0d connection keep alive x0d x served cache mad9430 mad x0d content length 220 x0d accept range byte x0d date mon 29 apr 2019 12 13 10 gmt x0d via 1 1 varnish x0d connection close x0d x0d html head title fastly error unknown domain title head body p fastly error unknown domain please check domain ha added service p p detail cache mad9430 mad p body html
189.127.53.90,{'http': [443]},Linux 3.1," \x15\x00\x00\x00\x02\x02
",general purpose,22,x15 x00 x00 x00 x02 x02
1.9.167.194,{'http': [8080]},Linux 2.6.32," HTTP/1.0 200 OK\x0D
Content-Type: text/html\x0D
ETag: ""-1728119376""\x0D
Last-Modified: Tue, 28 Feb 2012 21:18:34 GMT\x0D
Content-Length: 10105\x0D
Connection: close\x0D
Date: Tue, 07 May 2019 12:15:53 GMT\x0D
Server: none\x0D
\x0D
",general purpose,22,http 1 0 200 ok x0d content type text html x0d etag 1728119376 x0d last modified tue 28 feb 2012 21 18 34 gmt x0d content length 10105 x0d connection close x0d date tue 07 may 2019 12 15 53 gmt x0d server none x0d x0d
167.250.100.27,{'http': [81]},Linux 2.6.32," HTTP/1.0 302 Found\x0D
Set-Cookie: AIROS_00156D4E744F=c94836b0ac9dca51b4f5da9058195540; Path=/; Version=1\x0D
Location: /cookiechecker?uri=/\x0D
Content-Length: 0\x0D
Connection: close\x0D
Date: Thu, 24 May 2018 05:53:54 GMT\x0D
Server: lighttpd/1.4.39\x0D
\x0D
",general purpose,22,http 1 0 302 found x0d set cookie airos 00156d4e744f c94836b0ac9dca51b4f5da9058195540 path version 1 x0d location cookiechecker uri x0d content length 0 x0d connection close x0d date thu 24 may 2018 05 53 54 gmt x0d server lighttpd 1 4 39 x0d x0d
23.43.124.167,"{'http': [80, 443]}",Linux 3.13 - 3.16," HTTP/1.0 400 Bad Request\x0D
Server: AkamaiGHost\x0D
Mime-Version: 1.0\x0D
Content-Type: text/html\x0D
Content-Length: 207\x0D
Expires: Thu, 25 Apr 2019 08:38:40 GMT\x0D
Date: Thu, 25 Apr 2019 08:38:40 GMT\x0D
Connection: close\x0D
\x0D
<HTML><HEAD>
<TITLE>Invalid URL</TITLE>
</HEAD><BODY>
<H1>Invalid URL</H1>
The requested URL ""&#91;no&#32;URL&#93;"", is invalid.<p>
Reference&#32;&#35;9&#46;bfbe1402&#46;1556181520&#46;aa489b
</BODY></HTML>
",general purpose,22,http 1 0 400 bad request x0d server akamaighost x0d mime version 1 0 x0d content type text html x0d content length 207 x0d expires thu 25 apr 2019 08 38 40 gmt x0d date thu 25 apr 2019 08 38 40 gmt x0d connection close x0d x0d html head title invalid url title head body h1 invalid url h1 requested url 91 32 url 93 invalid p reference 32 35 9 46 bfbe1402 46 1556181520 46 aa489b body html
23.72.5.27,"{'http': [443, 80]}",Linux 3.13 - 3.16," HTTP/1.0 400 Bad Request\x0D
Server: AkamaiGHost\x0D
Mime-Version: 1.0\x0D
Content-Type: text/html\x0D
Content-Length: 209\x0D
Expires: Fri, 26 Apr 2019 19:28:51 GMT\x0D
Date: Fri, 26 Apr 2019 19:28:51 GMT\x0D
Connection: close\x0D
\x0D
<HTML><HEAD>
<TITLE>Invalid URL</TITLE>
</HEAD><BODY>
<H1>Invalid URL</H1>
The requested URL ""&#91;no&#32;URL&#93;"", is invalid.<p>
Reference&#32;&#35;9&#46;2ef955b8&#46;1556306931&#46;1aeac1b2
</BODY></HTML>
 HTTP/1.0 400 Bad Request\x0D
Server: AkamaiGHost\x0D
Mime-Version: 1.0\x0D
Content-Type: text/html\x0D
Content-Length: 208\x0D
Expires: Fri, 26 Apr 2019 19:28:50 GMT\x0D
Date: Fri, 26 Apr 2019 19:28:50 GMT\x0D
Connection: close\x0D
\x0D
<HTML><HEAD>
<TITLE>Invalid URL</TITLE>
</HEAD><BODY>
<H1>Invalid URL</H1>
The requested URL ""&#91;no&#32;URL&#93;"", is invalid.<p>
Reference&#32;&#35;9&#46;2cf955b8&#46;1556306930&#46;654b69c
</BODY></HTML>
",general purpose,22,http 1 0 400 bad request x0d server akamaighost x0d mime version 1 0 x0d content type text html x0d content length 209 x0d expires fri 26 apr 2019 19 28 51 gmt x0d date fri 26 apr 2019 19 28 51 gmt x0d connection close x0d x0d html head title invalid url title head body h1 invalid url h1 requested url 91 32 url 93 invalid p reference 32 35 9 46 2ef955b8 46 1556306931 46 1aeac1b2 body html http 1 0 400 bad request x0d server akamaighost x0d mime version 1 0 x0d content type text html x0d content length 208 x0d expires fri 26 apr 2019 19 28 50 gmt x0d date fri 26 apr 2019 19 28 50 gmt x0d connection close x0d x0d html head title invalid url title head body h1 invalid url h1 requested url 91 32 url 93 invalid p reference 32 35 9 46 2cf955b8 46 1556306930 46 654b69c body html
128.199.96.66,"{'ssh': [22], 'http': [85], 'rpcbind': [111]}",Linux 3.10 - 4.11," SSH-2.0-OpenSSH_6.7p1 Debian-5+deb8u4\x0D
 HTTP/1.1 200 OK\x0D
Server: nginx\x0D
Date: Thu, 25 Apr 2019 04:47:41 GMT\x0D
Content-Type: text/html; charset=UTF-8\x0D
Connection: close\x0D
Vary: Accept-Encoding\x0D
X-Content-Type-Options: nosniff\x0D
X-Frame-Options: SAMEORIGIN\x0D
X-Powered-By: Fat-Free Framework\x0D
X-XSS-Protection: 1; mode=block\x0D
Set-Cookie: PHPSESSID=9e02om95mfn1r1dj9ptc9nggh0; path=/; HttpOnly\x0D
Expires: Thu, 19 Nov 1981 08:52:00 GMT\x0D
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0\x0D
Pragma: no-cache\x0D
\x0D
<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
    <meta name=""description"" content="""">
    <meta name=""author"" content="""">
    <title>AllanVPN Panel</title>
    <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.4/css/bootstrap.min.css"">
    <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/metisMenu/2.0.0/metisMenu.min.css"">
    <link rel=""stylesheet"" href=""https://maxcdn.bootstrapcdn.com/font-awesome/4.3.0/css/font-awesome.min.css"">
    <link href=""/asset/css/sb-admin-2.css"" rel=""stylesheet"">
    <link href=""/asset/css/bootstrap-datepicker3.min.css"" rel=""stylesheet"">
    <link href=""/asset/css/bootstrap-dialog.min.css"" rel=""stylesheet"">
    <link rel=""icon"" type=""image/png"" href=""https://img.icons8.com/windows/48/000000/console.png"" sizes=""32x32"" />
    <link rel=""stylesheet"" href=""https://use.fontawesome.com/releases/v5.7.0/css/all.css"" integrity=""sha384-lZN37f5QGtY3VHgisS14W3ExzMWZxybE1SJSEsQp9S+oqd12jhcu+A56Ebc1zFSJ"" crossorigin=""anonymous"">
    <!-- HTML5 Shim and Respond.js IE8 support of HTML5 elements and media queries -->
    <!-- WARNING: Respond.js doesn't work if you view the page via file:// -->
    <!--[if lt IE 9]>
        <script src=""https://oss.maxcdn.com/libs/html5shiv/3.7.0/html5shiv.js""></script>
        <script src=""https://oss.maxcdn.com/libs/respond.js/1.4.2/respond.min.js""></script>
    <![endif]-->
</head>
<body>
    <section id=""#login"">
    <div class=""container"">
        <div class=""row ver-parent"">
            <div class=""col-md-4 col-md-offset-4 ver-center"">
                                <div class=""panel panel-default"">
                    <div class=""panel-heading"">
                      <center>
                      <div class=""loginpic""><img src=""https://i.postimg.cc/KzvK5B7Y/152x152.png""></div>
                        <h3 class=""panel-title""> </h3>
                      </center>
                    </div>
                    <div class=""panel-body"">
                        <form role=""form"" action=""/login"" method=""POST"">
                            <fieldset>
                                <div class=""form-group"">
                                    <div class=""input-group"">
                                        <span class=""input-group-addon""><i class=""fa fa-user fa-fw""></i></span>
                                        <input class=""form-control"" placeholder=""Username"" name=""username"" type=""text"" autofocus required>
                                    </div>
                                </div>
                                <div class=""form-group"">
                                    <div class=""input-group"">
                                        <span class=""input-group-addon""><i class=""fa fa-key fa-fw""></i></span>
                                        <input class=""form-control"" placeholder=""Password"" name=""password"" type=""password"" required>
                                    </div>
                                </div>
                                <button class=""btn btn-lg btn-success btn-block"">Login</button>
                            </fieldset>
                        </form>
                      <h3 class=""panel-title""><center><sub>Modified By <a href=""https://www.facebook.com/official.allanvillalon"">Allan Villalon</a></sub></h3></center>
                    </div>
                </div>
            </div>
        </div>
    </div>
</section>
    <script src=""https://code.jquery.com/jquery-2.1.3.min.js""></script>
    <script src=""https://maxcdn.bootstrapcdn.com/bootstrap/3.3.4/js/bootstrap.min.js""></script>
    <script src=""https://cdnjs.cloudflare.com/ajax/libs/metisMenu/2.0.0/metisMenu.min.js""></script>
    <script src=""/asset/js/sb-admin-2.js""></script>
    <script src=""/asset/js/bootstrap-datepicker.min.js""></script>
    <script src=""/asset/js/bootstrap-dialog.min.js""></script>
    <script type=""text/javascript"">
        $('.input-group.date').datepicker({
            format: ""yyyy/mm/dd"",
            weekStart: 1,
            clearBtn: true,
            language: ""id"",
            autoclose: true,
            todayHighlight: true
        });
        $('.hapus').click(function(e) {
            e.preventDefault();
            BootstrapDialog.confirm({
                title: 'Confirm',
                message: ' Yakin Gan ?',
                type: BootstrapDialog.TYPE_DANGER,
                closable: true,
                btnCancelLabel: 'Batal',
                btnOKLabel: 'Delete',
                btnOKClass: 'btn-danger',
                callback: function(result) {
                    if(result) {
                        location.href = $('.hapus').attr('href');
                    }
                }
            });
        });
        function print_report() {
            window.print();
            return false;
        }
    </script>
</body>
</html>",general purpose,22,ssh 2 0 openssh 6 7p1 debian 5 deb8u4 x0d http 1 1 200 ok x0d server nginx x0d date thu 25 apr 2019 04 47 41 gmt x0d content type text html charset utf 8 x0d connection close x0d vary accept encoding x0d x content type option nosniff x0d x frame option sameorigin x0d x powered fat free framework x0d x x protection 1 mode block x0d set cookie phpsessid 9e02om95mfn1r1dj9ptc9nggh0 path httponly x0d expires thu 19 nov 1981 08 52 00 gmt x0d cache control store cache must revalidate post check 0 pre check 0 x0d pragma cache x0d x0d doctype html html lang en head meta charset utf 8 meta http equiv x ua compatible content ie edge meta name viewport content width device width initial scale 1 meta name description content meta name author content title allanvpn panel title link rel stylesheet href http maxcdn bootstrapcdn com bootstrap 3 3 4 cs bootstrap min cs link rel stylesheet href http cdnjs cloudflare com ajax libs metismenu 2 0 0 metismenu min cs link rel stylesheet href http maxcdn bootstrapcdn com font awesome 4 3 0 cs font awesome min cs link href asset cs sb admin 2 cs rel stylesheet link href asset cs bootstrap datepicker3 min cs rel stylesheet link href asset cs bootstrap dialog min cs rel stylesheet link rel icon type image png href http img icons8 com window 48 000000 console png size 32x32 link rel stylesheet href http use fontawesome com release v5 7 0 cs cs integrity sha384 lzn37f5qgty3vhgiss14w3exzmwzxybe1sjsesqp9s oqd12jhcu a56ebc1zfsj crossorigin anonymous html5 shim respond j ie8 support html5 element medium query warning respond j work view page via file lt ie 9 script src http os maxcdn com libs html5shiv 3 7 0 html5shiv j script script src http os maxcdn com libs respond j 1 4 2 respond min j script endif head body section id login div class container div class row ver parent div class col md 4 col md offset 4 ver center div class panel panel default div class panel heading center div class loginpic img src http postimg cc kzvk5b7y 152x152 png div h3 class panel title h3 center div div class panel body form role form action login method post fieldset div class form group div class input group span class input group addon class fa fa user fa fw span input class form control placeholder username name username type text autofocus required div div div class form group div class input group span class input group addon class fa fa key fa fw span input class form control placeholder password name password type password required div div button class btn btn lg btn success btn block login button fieldset form h3 class panel title center sub modified href http www facebook com official allanvillalon allan villalon sub h3 center div div div div div section script src http code jquery com jquery 2 1 3 min j script script src http maxcdn bootstrapcdn com bootstrap 3 3 4 j bootstrap min j script script src http cdnjs cloudflare com ajax libs metismenu 2 0 0 metismenu min j script script src asset j sb admin 2 j script script src asset j bootstrap datepicker min j script script src asset j bootstrap dialog min j script script type text javascript input group date datepicker format yyyy mm dd weekstart 1 clearbtn true language id autoclose true todayhighlight true hapus click function e e preventdefault bootstrapdialog confirm title confirm message yakin gan type bootstrapdialog type danger closable true btncancellabel batal btnoklabel delete btnokclass btn danger callback function result result location href hapus attr href function print report window print return false script body html
